doc_id,word
11,gave
11,countri
11,went
11,foreign
11,countri
11,built
11,compani
11,pour
11,countri
11,level
11,never
11,seen
11,job
11,money
11,follow
11,s
11,realli
11,beauti
11,come
11,day
11,complaint
11,globalist
11,outsourc
11,special
11,interest
11,fake
11,news
11,fake
11,news
11,alway
11,complain
11,never
11,forget
11,everi
11,predict
11,oppon
11,made
11,trade
11,last
11,year
11,proven
11,total
11,wrong
11,wrong
11,nafta
11,wrong
11,china
11,wrong
11,tran
11,pacif
11,partnership
11,disast
11,didn
11,t
11,termin
11,didn
11,t
11,termin
11,unit
11,auto
11,worker
11,job
11,countri
11,job
11,go
11,countri
11,first
11,term
11,said
11,tariff
11,crash
11,economi
11,instead
11,built
11,greatest
11,economi
11,histori
11,world
11,great
11,respect
11,presid
11,xi
11,china
11,great
11,respect
11,china
11,take
11,tremend
11,advantag
11,us
11,commend
11,say
11,hey
11,can
11,get
11,away
11,s
11,ok
11,understand
11,exact
11,s
11,happen
11,probabl
11,say
11,s
11,time
11,someth
11,re
11,go
11,fight
11,re
11,go
11,fight
11,fair
11,everyon
11,s
11,go
11,fight
11,say
11,leader
11,look
11,got
11,take
11,care
11,countri
11,start
11,take
11,care
11,countri
11,now
11,can
11,t
11,ve
11,last
11,year
11,day
11,elect
11,stock
11,market
11,went
11,first
11,term
11,percent
11,nasdaq
11,go
11,percent
11,presid
11,ever
11,term
11,offic
11,far
11,think
11,re
11,go
11,blow
11,away
11,mayb
11,number
11,won
11,t
11,show
11,think
11,re
11,go
11,show
11,much
11,better
11,even
11,number
11,re
11,go
11,see
11,re
11,go
11,see
11,activ
11,empti
11,dead
11,site
11,factori
11,fall
11,factori
11,knock
11,re
11,go
11,brand
11,new
11,factori
11,built
11,place
11,talk
11,renov
11,re
11,talk
11,brand
11,new
11,best
11,anywher
11,world
11,biggest
11,anywher
11,world
11,friend
11,build
11,car
11,plant
11,said
11,want
11,see
11,biggest
11,best
11,said
11,well
11,go
11,mexico
11,said
11,want
11,see
11,unit
11,state
11,said
11,re
11,build
11,year
11,half
11,ago
11,campaign
11,said
11,re
11,build
11,d
11,go
11,mexico
11,start
11,decid
11,run
11,went
11,number
11,one
11,poll
11,rapid
11,want
11,say
11,want
11,say
11,like
11,let
11,s
11,say
11,first
11,hour
11,short
11,thereaft
11,look
11,like
11,go
11,win
11,fake
11,news
11,say
11,oh
11,don
11,t
11,don
11,t
11,know
11,didn
11,t
11,win
11,realli
11,troubl
11,nobodi
11,want
11,read
11,anyway
11,tell
11,look
11,like
11,go
11,win
11,announc
11,go
11,exact
11,re
11,talk
11,today
11,great
11,consist
11,actual
11,ve
11,talk
11,year
11,saw
11,happen
11,year
11,ago
11,look
11,old
11,speech
11,young
11,handsom
11,old
11,speech
11,peopl
11,say
11,d
11,televis
11,show
11,d
11,talk
11,rip
11,countri
11,mean
11,noth
11,chang
11,much
11,thing
11,chang
11,countri
11,noth
11,realli
11,chang
11,s
11,s
11,honor
11,s
11,honor
11,final
11,abl
11,look
11,china
11,took
11,hundr
11,billion
11,dollar
11,term
11,hundr
11,billion
11,never
11,paid
11,presid
11,yet
11,paid
11,hundr
11,billion
11,much
11,biden
11,couldn
11,t
11,anyth
11,want
11,tri
11,termin
11,special
11,relationship
11,china
11,know
11,relationship
11,special
11,relationship
11,number
11,big
11,number
11,big
11,couldn
11,t
11,eas
11,thing
11,shouldn
11,t
11,done
11,made
11,lot
11,comfort
11,couldn
11,t
11,number
11,hundr
11,billion
11,dollar
11,way
11,someth
11,like
11,incred
11,bad
11,elect
11,happen
11,bad
11,elect
11,lot
11,bad
11,thing
11,happen
11,said
11,got
11,said
11,make
11,big
11,rig
11,made
11,big
11,rig
11,won
11,record
11,monument
11,win
11,honor
11,see
11,mani
11,like
11,brian
11,friend
11,us
11,celebr
11,import
11,celebr
11,re
11,wouldn
11,t
11,full
11,celebr
11,didn
11,t
11,entir
11,differ
11,countri
11,short
11,period
11,time
11,someth
11,whole
11,world
11,talk
11,critic
11,made
11,tire
11,predict
11,earlier
11,year
11,februari
11,core
11,inflat
11,drop
11,lowest
11,rate
11,four
11,year
11,price
11,egg
11,know
11,just
11,month
11,half
11,four
11,week
11,first
11,week
11,got
11,blame
11,egg
11,said
11,just
11,got
11,said
11,egg
11,gone
11,like
11,percent
11,can
11,t
11,get
11,egg
11,go
11,crazi
11,said
11,just
11,got
11,got
11,work
11,egg
11,got
11,work
11,everyth
11,great
11,secretari
11,agricultur
11,fantast
11,job
11,brook
11,rollin
11,fantast
11,job
11,said
11,price
11,egg
11,drop
11,now
11,percent
11,re
11,go
11,avail
11,fantast
11,say
11,easter
11,pleas
11,don
11,t
11,use
11,egg
11,use
11,plastic
11,egg
11,said
11,don
11,t
11,want
11,realli
11,came
11,s
11,amaz
11,job
11,thank
11,much
11,brook
11,great
11,likewis
11,old
11,fashion
11,term
11,use
11,groceri
11,use
11,campaign
11,s
11,old
11,fashion
11,term
11,beauti
11,term
11,groceri
11,sort
11,say
11,bag
11,differ
11,thing
11,groceri
11,went
11,roof
11,campaign
11,talk
11,word
11,groceri
11,lot
11,energi
11,cost
11,now
11,groceri
11,gasolin
11,way
11,peopl
11,begin
11,abl
11,buy
11,thing
11,live
11,brought
11,price
11,way
11,creat
11,alreadi
11,week
11,new
11,manufactur
11,job
11,took
11,place
11,one
11,month
11,number
11,haven
11,t
11,seen
11,long
11,time
11,virtual
11,inflat
11,term
11,virtual
11,inflat
11,four
11,year
11,transit
11,sleepi
11,joe
11,went
11,almost
11,nonexist
11,highest
11,histori
11,countri
11,highest
11,inflat
11,histori
11,countri
11,brought
11,energi
11,bad
11,spend
11,bad
11,polici
11,lot
11,bad
11,thing
11,happen
11,allow
11,million
11,million
11,million
11,peopl
11,pour
11,countri
11,open
11,border
11,s
11,sad
11,see
11,even
11,now
11,see
11,great
11,secretari
11,done
11,stand
11,pleas
11,kristi
11,stand
11,kristi
11,noem
11,tom
11,homan
11,peopl
11,great
11,job
11,uh
11,gotten
11,record
11,problem
11,judg
11,don
11,t
11,want
11,go
11,want
11,tren
11,de
11,aragua
11,want
11,ms
11,vicious
11,gang
11,ever
11,nobodi
11,s
11,ever
11,seen
11,anyth
11,like
11,absolut
11,killer
11,gang
11,kill
11,peopl
11,don
11,t
11,even
11,think
11,put
11,judg
11,now
11,radic
11,left
11,judg
11,don
11,t
11,want
11,go
11,want
11,even
11,brought
11,back
11,let
11,s
11,bring
11,back
11,ve
11,done
11,fantast
11,job
11,pleas
11,thank
11,everybodi
11,homeland
11,secur
11,thank
11,everybodi
11,appreci
11,now
11,border
11,s
11,best
11,border
11,ve
11,ever
11,even
11,better
11,first
11,term
11,first
11,term
11,good
11,one
11,realli
11,special
11,ve
11,done
11,realli
11,well
11,record
11,best
11,safest
11,border
11,four
11,year
11,ago
11,best
11,border
11,ever
11,now
11,ve
11,actual
11,match
11,done
11,even
11,better
11,re
11,go
11,get
11,right
11,way
11,want
11,peopl
11,way
11,come
11,countri
11,want
11,come
11,legal
11,process
11,want
11,come
11,legal
11,need
11,peopl
11,need
11,peopl
11,run
11,plant
11,help
11,auto
11,worker
11,teamster
11,nonunion
11,peopl
11,everybodi
11,els
11,need
11,peopl
11,farmer
11,re
11,go
11,let
11,peopl
11,come
11,want
11,come
11,want
11,come
11,legal
11,capabl
11,love
11,countri
11,peopl
11,hate
11,countri
11,don
11,t
11,want
11,countri
11,now
11,re
11,go
11,pass
11,largest
11,tax
11,cut
11,american
11,histori
11,s
11,re
11,reli
11,mike
11,john
11,thune
11,cut
11,social
11,secur
11,medicar
11,medicaid
11,benefit
11,democrat
11,got
11,entir
11,economi
11,collaps
11,countri
11,head
11,collaps
11,peopl
11,saw
11,horribl
11,think
11,one
11,reason
11,peopl
11,like
11,job
11,highest
11,approv
11,rate
11,think
11,re
11,compar
11,worst
11,administr
11,histori
11,countri
11,appreci
11,least
11,speaker
11,hous
11,mike
11,johnson
11,senat
11,major
11,leader
11,appreci
11,mike
11,john
11,thune
11,fantast
11,way
11,ve
11,work
11,tireless
11,take
11,next
11,step
11,pass
11,plan
11,one
11,big
11,beauti
11,bill
11,d
11,like
11,name
11,can
11,made
11,statement
11,six
11,month
11,ago
11,everybodi
11,call
11,one
11,big
11,beauti
11,bill
11,everyth
11,big
11,tax
11,cut
11,everi
11,incent
11,fantast
11,way
11,car
11,re
11,ask
11,interest
11,deduct
11,loan
11,build
11,car
11,america
11,brian
11,car
11,built
11,america
11,don
11,t
11,get
11,interest
11,rate
11,deduct
11,build
11,car
11,america
11,buy
11,car
11,s
11,built
11,america
11,get
11,interest
11,rate
11,deduct
11,tax
11,deduct
11,s
11,big
11,thing
11,s
11,go
11,big
11,thing
11,think
11,s
11,go
11,pay
11,quick
11,deduct
11,never
11,happen
11,ve
11,never
11,anyth
11,like
11,somebodi
11,said
11,get
11,idea
11,s
11,basic
11,think
11,happen
11,long
11,time
11,ago
11,never
11,m
11,happi
11,didn
11,t
11,now
11,can
11,say
11,idea
11,re
11,go
11,get
11,us
11,closer
11,debt
11,extens
11,get
11,debt
11,extens
11,pass
11,know
11,re
11,go
11,abl
11,mike
11,s
11,import
11,thing
11,senat
11,budget
11,plan
11,give
11,us
11,along
11,work
11,know
11,re
11,work
11,togeth
11,john
11,mike
11,two
11,bill
11,go
11,well
11,togeth
11,need
11,get
11,share
11,prioriti
11,done
11,includ
11,certain
11,perman
11,tax
11,cut
11,want
11,tax
11,cut
11,perman
11,spend
11,cut
11,energi
11,histor
11,invest
11,defens
11,border
11,much
11,re
11,cover
11,everyth
11,phenomen
11,ll
11,bill
11,like
11,s
11,go
11,straighten
11,one
11,bill
11,go
11,straighten
11,countri
11,mani
11,mani
11,year
11,come
11,said
11,let
11,s
11,just
11,let
11,s
11,get
11,done
11,guy
11,love
11,guy
11,like
11,littl
11,bit
11,less
11,re
11,get
11,exact
11,look
11,re
11,get
11,lot
11,get
11,done
11,incred
11,bill
11,ever
11,pass
11,histori
11,congress
11,senat
11,congressman
11,senat
11,congressmen
11,mani
11,today
11,proud
11,realli
11,believ
11,s
11,go
11,set
11,us
11,whole
11,new
11,prosper
11,path
11,re
11,go
11,cut
11,spend
11,right
11,size
11,budget
11,back
11,re
11,go
11,strong
11,thank
11,rick
11,thank
11,john
11,thank
11,oh
11,look
11,look
11,senat
11,oh
11,boy
11,s
11,nice
11,group
11,peopl
11,won
11,t
11,like
11,much
11,don
11,t
11,get
11,bill
11,done
11,s
11,great
11,group
11,congressman
11,thank
11,much
11,appreci
11,tremend
11,peopl
11,senat
11,plan
11,complet
11,total
11,support
11,hous
11,plan
11,likewis
11,similar
11,re
11,move
11,along
11,pretti
11,much
11,clip
11,soon
11,re
11,readi
11,ll
11,show
11,m
11,sure
11,support
11,mike
11,everi
11,republican
11,congressman
11,senat
11,must
11,unifi
11,unifi
11,can
11,t
11,separ
11,get
11,done
11,get
11,absolut
11,everyth
11,can
11,take
11,care
11,american
11,peopl
11,s
11,thing
11,matter
11,take
11,care
11,american
11,peopl
11,first
11,need
11,pass
11,bill
11,immedi
11,get
11,done
11,includ
11,debt
11,extens
11,day
11,re
11,go
11,let
11,anyon
11,tell
11,us
11,american
11,worker
11,famili
11,futur
11,deserv
11,re
11,go
11,produc
11,car
11,ship
11,chip
11,airplan
11,miner
11,medicin
11,need
11,right
11,america
11,pharmaceut
11,compani
11,go
11,come
11,roar
11,back
11,re
11,come
11,roar
11,back
11,re
11,come
11,back
11,countri
11,don
11,t
11,ve
11,got
11,big
11,tax
11,pay
11,ll
11,happi
11,re
11,go
11,happi
11,re
11,go
11,safe
11,re
11,go
11,build
11,futur
11,american
11,hand
11,american
11,heart
11,american
11,steel
11,re
11,go
11,build
11,american
11,pride
11,like
11,use
11,re
11,approach
11,th
11,day
11,presid
11,given
11,credit
11,lot
11,peopl
11,actual
11,even
11,fake
11,news
11,can
11,believ
11,case
11,hope
11,isn
11,t
11,fake
11,done
11,time
11,administr
11,histori
11,countri
11,first
11,day
11,think
11,ve
11,amaz
11,term
11,ve
11,done
11,ve
11,gotten
11,accomplish
11,d
11,like
11,see
11,can
11,get
11,war
11,end
11,anoth
11,war
11,start
11,middl
11,east
11,get
11,russia
11,re
11,lose
11,averag
11,peopl
11,day
11,young
11,peopl
11,soldier
11,russian
11,think
11,day
11,averag
11,probabl
11,one
11,week
11,period
11,s
11,say
11,re
11,lose
11,soldier
11,re
11,die
11,re
11,decim
11,re
11,countri
11,re
11,countri
11,re
11,human
11,be
11,re
11,russia
11,re
11,ukrain
11,period
11,re
11,go
11,get
11,stop
11,s
11,senseless
11,war
11,never
11,happen
11,presid
11,shouldn
11,t
11,allow
11,go
11,think
11,re
11,given
11,good
11,cooper
11,russia
11,ukrain
11,get
11,stop
11,s
11,human
11,s
11,human
11,s
11,terribl
11,thing
11,big
11,moment
11,think
11,re
11,go
11,rememb
11,today
11,s
11,go
11,free
11,nation
11,re
11,deal
11,re
11,go
11,free
11,beauti
11,nation
11,s
11,go
11,liber
11,day
11,america
11,s
11,go
11,day
11,hope
11,re
11,go
11,look
11,back
11,year
11,come
11,re
11,go
11,say
11,right
11,turn
11,one
11,import
11,day
11,histori
11,countri
11,god
11,bless
11,god
11,bless
11,america
11,thank
11,everybodi
11,thank
11,much
11,thank
11,thank
11,much
11,thank
11,everybodi
11,s
11,go
11,just
11,give
11,littl
11,bit
11,s
11,go
11,give
11,littl
11,bit
11,brief
11,re
11,sign
11,good
11,afternoon
11,two
11,document
11,prepar
11,presid
11,s
11,signatur
11,today
11,one
11,close
11,s
11,refer
11,de
11,minimi
11,loophol
11,respect
11,import
11,peopl
11,s
11,republ
11,china
11,big
11,one
11,reciproc
11,tariff
11,execut
11,order
11,presid
11,just
11,spoke
11,length
11,obvious
11,huge
11,deal
11,s
11,honor
11,part
11,team
11,get
11,readi
11,sir
11,thank
11,much
11,thank
11,yes
11,sir
11,document
11,sign
11,big
11,stuff
11,s
11,s
11,good
11,one
11,look
11,inaud
11,s
11,good
11,one
11,thank
11,thank
11,sir
11,okay
11,thank
11,much
11,m
11,go
11,hand
11,pen
11,now
11,can
11,come
11,yeah
11,thank
11,much
12,hello
12,everybodi
12,hi
12,sir
12,think
12,seen
12,releas
12,physic
12,took
12,physic
12,friday
12,understand
12,good
12,report
12,number
12,perfect
12,took
12,cognit
12,exam
12,challeng
12,anybodi
12,meet
12,mark
12,perfect
12,mark
12,impress
12,impress
12,m
12,gonna
12,take
12,test
12,re
12,surpris
12,right
12,laugh
12,m
12,surpris
12,uh
12,aren
12,t
12,s
12,good
12,caus
12,m
12,respect
12,report
12,uh
12,question
12,yes
12,sir
12,give
12,us
12,alway
12,alway
12,question
12,messag
12,market
12,tomorrow
12,s
12,ambigu
12,least
12,question
12,whether
12,except
12,except
12,well
12,shouldn
12,t
12,shouldn
12,t
12,ambigu
12,uh
12,tremend
12,countri
12,countri
12,s
12,much
12,richer
12,today
12,month
12,ago
12,financi
12,system
12,s
12,respect
12,uh
12,re
12,gonna
12,great
12,taken
12,advantag
12,rip
12,everi
12,countri
12,world
12,almost
12,just
12,laugh
12,us
12,run
12,foolish
12,peopl
12,took
12,advantag
12,countri
12,re
12,just
12,gonna
12,let
12,happen
12,anymor
12,term
12,uh
12,els
12,big
12,beauti
12,bill
12,right
12,expect
12,get
12,done
12,want
12,well
12,hope
12,soon
12,big
12,beauti
12,bill
12,s
12,uh
12,big
12,beauti
12,tax
12,cut
12,realli
12,regul
12,cut
12,mani
12,thing
12,uh
12,pass
12,first
12,test
12,know
12,last
12,coupl
12,week
12,particular
12,last
12,week
12,vote
12,won
12,hous
12,won
12,senat
12,uh
12,big
12,chunk
12,now
12,re
12,gonna
12,eventu
12,take
12,pretti
12,soon
12,final
12,vote
12,big
12,beauti
12,tax
12,cut
12,regul
12,cut
12,thing
12,includ
12,go
12,effect
12,think
12,ll
12,probabl
12,largest
12,tax
12,cut
12,histori
12,countri
12,comprehens
12,regul
12,cut
12,histori
12,countri
12,mani
12,mani
12,thing
12,includ
12,border
12,wall
12,money
12,uh
12,built
12,mile
12,wall
12,now
12,can
12,add
12,uh
12,know
12,ve
12,just
12,conclud
12,period
12,time
12,border
12,secur
12,s
12,histori
12,countri
12,re
12,proud
12,week
12,coupl
12,week
12,ago
12,last
12,week
12,actual
12,five
12,peopl
12,came
12,five
12,biden
12,peopl
12,came
12,ve
12,done
12,countri
12,never
12,forgotten
12,never
12,forgotten
12,ve
12,done
12,news
12,hasn
12,t
12,report
12,correct
12,disgrac
12,ve
12,done
12,countri
12,allow
12,million
12,million
12,peopl
12,prison
12,mental
12,institut
12,insan
12,asylum
12,never
12,forgotten
12,inaud
12,re
12,gonna
12,live
12,long
12,time
12,tremend
12,work
12,tremend
12,effort
12,s
12,one
12,thing
12,caus
12,massiv
12,inflat
12,caus
12,lot
12,problem
12,ve
12,done
12,border
12,countri
12,never
12,forget
12,never
12,journalist
12,allow
12,peopl
12,forget
12,yeah
12,mr
12,presid
12,can
12,talk
12,littl
12,bit
12,semiconductor
12,tariff
12,yeah
12,post
12,truth
12,social
12,today
12,timelin
12,believ
12,jamieson
12,greer
12,said
12,today
12,negoti
12,well
12,tariff
12,place
12,non
12,negoti
12,right
12,s
12,right
12,tariff
12,place
12,uh
12,distant
12,futur
12,know
12,like
12,steel
12,like
12,automobil
12,like
12,aluminum
12,now
12,fulli
12,ll
12,semiconductor
12,uh
12,chip
12,numer
12,thing
12,uh
12,ll
12,take
12,place
12,near
12,futur
12,thing
12,wanna
12,uncompl
12,lot
12,compani
12,s
12,realli
12,ideal
12,want
12,uncompl
12,lot
12,compani
12,caus
12,wanna
12,make
12,chip
12,semiconductor
12,thing
12,countri
12,tell
12,anoth
12,one
12,pharmaceut
12,drug
12,pharmaceut
12,wanna
12,make
12,drug
12,countri
12,uh
12,place
12,tariff
12,compani
12,countri
12,re
12,gonna
12,move
12,countri
12,re
12,gonna
12,drug
12,made
12,unit
12,state
12,case
12,war
12,case
12,whatev
12,re
12,reli
12,china
12,various
12,countri
12,suppli
12,us
12,drug
12,good
12,idea
12,ll
12,happen
12,fast
12,ll
12,happen
12,fast
12,yeah
12,know
12,inaud
12,read
12,semiconductor
12,tariff
12,m
12,gonna
12,announc
12,next
12,week
12,can
12,confirm
12,report
12,social
12,secur
12,administr
12,classifi
12,thousand
12,immigr
12,dead
12,even
12,though
12,re
12,still
12,live
12,s
12,hear
12,mean
12,s
12,report
12,uh
12,dead
12,uh
12,also
12,inaccur
12,standpoint
12,social
12,secur
12,s
12,horribl
12,thing
12,standpoint
12,uh
12,strength
12,social
12,secur
12,take
12,dead
12,peopl
12,peopl
12,re
12,talk
12,uh
12,s
12,gonna
12,make
12,system
12,much
12,stronger
12,re
12,make
12,social
12,secur
12,stronger
12,democrat
12,destroy
12,social
12,secur
12,medicar
12,medicaid
12,also
12,yeah
12,reaction
12,russia
12,s
12,palm
12,sunday
12,attack
12,ukrain
12,oh
12,think
12,terribl
12,told
12,made
12,mistak
12,uh
12,think
12,s
12,horribl
12,thing
12,think
12,whole
12,war
12,s
12,horribl
12,thing
12,think
12,war
12,war
12,start
12,abus
12,power
12,countri
12,ve
12,never
12,allow
12,war
12,start
12,presid
12,war
12,shame
12,million
12,peopl
12,dead
12,aliv
12,citi
12,destroy
12,ukrain
12,whole
12,cultur
12,gone
12,s
12,certain
12,sever
12,hurt
12,know
12,uh
12,chapel
12,church
12,uh
12,spiral
12,thing
12,ukrain
12,among
12,beauti
12,anywher
12,world
12,knock
12,blown
12,million
12,piec
12,import
12,million
12,peopl
12,dead
12,shouldn
12,t
12,dead
12,think
12,think
12,rig
12,elect
12,mean
12,ve
12,absolut
12,wouldn
12,t
12,war
12,ukrain
12,wouldn
12,t
12,russia
12,ukrain
12,situat
12,wouldn
12,t
12,octob
12,th
12,israel
12,middl
12,east
12,wouldn
12,t
12,inflat
12,wouldn
12,t
12,embarrass
12,day
12,period
12,histori
12,countri
12,s
12,afghanistan
12,one
12,embarrass
12,moment
12,histori
12,countri
12,afghanistan
12,thing
12,wouldn
12,t
12,taken
12,place
12,think
12,wouldn
12,t
12,inflat
12,million
12,peopl
12,aliv
12,except
12,fact
12,elect
12,rig
12,war
12,ve
12,never
12,start
12,putin
12,never
12,ve
12,start
12,war
12,okay
12,question
12,crosstalk
12,say
12,made
12,mistak
12,attack
12,said
12,made
12,m
12,t
12,told
12,made
12,mistak
12,made
12,mean
12,unintent
12,made
12,mistak
12,believ
12,look
12,re
12,gonna
12,ask
12,biden
12,s
12,war
12,war
12,ve
12,short
12,period
12,time
12,war
12,biden
12,gave
12,billion
12,billion
12,dollar
12,uh
12,never
12,allow
12,w
12,brain
12,didn
12,t
12,doesn
12,t
12,now
12,s
12,proven
12,uh
12,wouldn
12,t
12,allow
12,water
12,start
12,ve
12,absolut
12,war
12,never
12,taken
12,place
12,rememb
12,biden
12,s
12,war
12,m
12,just
12,tri
12,get
12,stop
12,can
12,save
12,lot
12,live
12,happen
12,ukrainian
12,russian
12,live
12,wanna
12,get
12,stop
12,witkoff
12,inaud
12,sir
12,meet
12,mr
12,witkoff
12,today
12,met
12,good
12,meet
12,middl
12,east
12,also
12,good
12,meet
12,russia
12,ukrain
12,crosstalk
12,inaud
12,updat
12,iran
12,well
12,re
12,gonna
12,short
12,iran
12,also
12,uh
12,anoth
12,met
12,differ
12,group
12,peopl
12,iran
12,ll
12,make
12,decis
12,iran
12,quick
12,yeah
12,pleas
12,crosstalk
12,uh
12,back
12,russia
12,ukrain
12,resolv
12,war
12,taken
12,littl
12,longer
