Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-04-07 12:44:00,2025-04-07 12:44:00,116.7,-0.179999999999993,-0.00154004106776174,116.81,116.67,116.84,38004.0
2025-04-07 12:45:00,2025-04-07 12:45:00,116.605,-0.0949999999999989,-0.000814053127677797,116.6431,116.52,116.71,107151.0
2025-04-07 12:46:00,2025-04-07 12:46:00,116.65,0.0450000000000017,0.00038591827108616,116.62,116.58,116.78,40474.0
2025-04-07 12:47:00,2025-04-07 12:47:00,116.67,0.019999999999996,0.000171453064723498,116.63,116.5422,116.72,37928.0
2025-04-07 12:48:00,2025-04-07 12:48:00,116.61,-0.0600000000000023,-0.000514271020827996,116.67,116.58,116.85,52204.0
2025-04-07 12:49:00,2025-04-07 12:49:00,116.78,0.170000000000002,0.00145785095617873,116.61,116.56,116.83,28109.0
2025-04-07 12:50:00,2025-04-07 12:50:00,116.95,0.170000000000002,0.00145572872067136,116.81,116.79,116.98,108398.0
2025-04-07 12:51:00,2025-04-07 12:51:00,116.77,-0.180000000000007,-0.00153911928174439,116.93,116.71,116.93,146688.0
2025-04-07 12:52:00,2025-04-07 12:52:00,117.07,0.299999999999997,0.00256915303588248,116.745,116.68,117.15,93902.0
2025-04-07 12:53:00,2025-04-07 12:53:00,117.29,0.220000000000013,0.00187921756214242,117.08,117.01,117.36,77285.0
2025-04-07 12:54:00,2025-04-07 12:54:00,117.15,-0.140000000000001,-0.00119362264472675,117.28,117.14,117.37,82823.0
2025-04-07 12:55:00,2025-04-07 12:55:00,117.33,0.179999999999993,0.00153649167733668,117.15,117.11,117.38,61535.0
2025-04-07 12:56:00,2025-04-07 12:56:00,117.45,0.120000000000005,0.00102275632830482,117.33,117.33,117.67,75838.0
2025-04-07 12:57:00,2025-04-07 12:57:00,117.45,0.0,0.0,117.44,117.35,117.54,72295.0
2025-04-07 12:58:00,2025-04-07 12:58:00,117.4,-0.0499999999999972,-0.000425713069391206,117.45,117.305,117.45,76603.0
2025-04-07 12:59:00,2025-04-07 12:59:00,117.36,-0.0400000000000063,-0.000340715502555419,117.41,117.35,117.44,261286.0
2025-04-07 13:00:00,2025-04-07 13:00:00,117.39,0.0300000000000011,0.0002556237218814,117.355,117.29,117.54,211766.0
2025-04-07 13:01:00,2025-04-07 13:01:00,117.39,0.0,0.0,117.39,117.39,117.48,133205.0
2025-04-07 13:04:00,2025-04-07 13:04:00,117.9,0.510000000000005,0.00434449271658578,117.72,117.72,117.9,20000.0
2025-04-07 13:05:00,2025-04-07 13:05:00,117.9,0.0,0.0,117.9,117.9,117.9,10000.0
2025-04-07 13:06:00,2025-04-07 13:06:00,118.0001,0.100099999999998,0.00084902459711618,117.39,117.39,122.39,10014.0
2025-04-07 13:07:00,2025-04-07 13:07:00,118.25,0.249899999999997,0.00211779481542809,122.32,118.25,122.32,10001.0
2025-04-07 13:08:00,2025-04-07 13:08:00,118.0701,-0.179900000000004,-0.00152135306553914,118.1,118.0701,118.1,471.0
2025-04-07 13:10:00,2025-04-07 13:10:00,118.24,0.169899999999998,0.00143897565937522,118.5,118.24,118.5,10001.0
2025-04-07 13:11:00,2025-04-07 13:11:00,117.39,-0.849999999999994,-0.00718876860622458,117.39,117.39,117.39,9214.0
2025-04-07 13:12:00,2025-04-07 13:12:00,118.0,0.609999999999999,0.00519635403356333,118.35,118.0,118.35,10001.0
2025-04-07 13:13:00,2025-04-07 13:13:00,116.4716,-1.5284,-0.0129525423728814,116.4716,116.4716,116.4716,47071.0
2025-04-07 13:14:00,2025-04-07 13:14:00,118.3,1.8284,0.0156982474697695,118.3,118.3,118.3,10000.0
2025-04-07 13:16:00,2025-04-07 13:16:00,116.7139,-1.5861,-0.013407438715131,116.7139,116.7139,116.7139,438000.0
2025-04-07 13:22:00,2025-04-07 13:22:00,118.31,1.59610000000001,0.0136753205916348,118.32,118.31,118.32,1207.0
2025-04-07 13:23:00,2025-04-07 13:23:00,118.32,0.00999999999999091,8.45237089002697e-05,118.3,118.3,118.32,2.0
2025-04-07 13:25:00,2025-04-07 13:25:00,118.5,0.180000000000007,0.00152129817444225,118.5,118.5,118.5,3.0
2025-04-07 13:26:00,2025-04-07 13:26:00,118.0,-0.5,-0.00421940928270042,118.0,118.0,118.0,635.0
2025-04-07 13:27:00,2025-04-07 13:27:00,118.1,0.0999999999999943,0.000847457627118596,118.1,118.1,118.1,2.0
2025-04-07 13:28:00,2025-04-07 13:28:00,116.36,-1.73999999999999,-0.0147332768839966,116.36,116.36,116.36,2.0
2025-04-07 13:31:00,2025-04-07 13:31:00,118.19,1.83,0.0157270539704366,116.4057,116.4057,118.19,30.0
2025-04-07 13:37:00,2025-04-07 13:37:00,118.19,0.0,0.0,118.19,118.19,118.19,1.0
2025-04-07 13:38:00,2025-04-07 13:38:00,118.0,-0.189999999999998,-0.00160758101362211,118.0,118.0,118.0,4.0
2025-04-07 13:46:00,2025-04-07 13:46:00,118.0,0.0,0.0,118.0,118.0,118.0,2.0
2025-04-07 13:52:00,2025-04-07 13:52:00,117.47,-0.530000000000001,-0.00449152542372882,117.68,117.47,117.68,1755.0
2025-04-07 14:15:00,2025-04-07 14:15:00,117.39,-0.0799999999999983,-0.000681024942538506,117.39,117.39,117.39,1.0
2025-04-07 14:44:00,2025-04-07 14:44:00,117.9,0.510000000000005,0.00434449271658578,117.9,117.9,117.9,3.0
2025-04-07 14:53:00,2025-04-07 14:53:00,117.51,-0.390000000000001,-0.00330788804071247,117.51,117.51,117.51,8.0
2025-04-07 14:57:00,2025-04-07 14:57:00,117.39,-0.120000000000005,-0.00102118968598421,117.4,117.39,117.53,13000.0
2025-04-07 15:02:00,2025-04-07 15:02:00,117.3807,-0.00929999999999609,-7.92231024788831e-05,117.3807,117.3807,117.3807,12.0
2025-04-07 15:09:00,2025-04-07 15:09:00,117.36,-0.020700000000005,-0.000176349263550184,117.36,117.36,117.53,10050.0
2025-04-07 15:16:00,2025-04-07 15:16:00,117.75,0.390000000000001,0.00332310838445808,117.75,117.75,117.75,1.0
2025-04-07 15:21:00,2025-04-07 15:21:00,118.12,0.370000000000005,0.0031422505307856,117.99,117.99,118.12,204.0
2025-04-07 15:24:00,2025-04-07 15:24:00,118.19,0.0699999999999932,0.000592617676938649,118.18,118.18,118.19,236.0
2025-04-07 15:31:00,2025-04-07 15:31:00,117.5172,-0.672799999999995,-0.00569252897876297,118.19,117.5172,118.19,56.0
2025-04-07 15:32:00,2025-04-07 15:32:00,118.19,0.672799999999995,0.00572511938677909,118.19,118.19,118.19,5000.0
2025-04-07 15:35:00,2025-04-07 15:35:00,118.1899,-0.00010000000000332,-8.46095270355526e-07,118.1899,118.1899,118.1899,10.0
2025-04-07 15:40:00,2025-04-07 15:40:00,118.19,0.00010000000000332,8.46095986233339e-07,118.18,118.18,118.19,1000.0
2025-04-07 15:51:00,2025-04-07 15:51:00,118.19,0.0,0.0,118.19,118.19,118.19,5.0
2025-04-07 15:52:00,2025-04-07 15:52:00,118.19,0.0,0.0,118.19,118.19,118.19,2.0
2025-04-07 15:54:00,2025-04-07 15:54:00,118.0,-0.189999999999998,-0.00160758101362211,118.0,118.0,118.0,1.0
2025-04-07 15:57:00,2025-04-07 15:57:00,118.19,0.189999999999998,0.0016101694915254,118.19,118.19,118.19,1.0
2025-04-07 15:59:00,2025-04-07 15:59:00,118.19,0.0,0.0,117.6635,117.6635,118.19,4277.0
2025-04-07 16:01:00,2025-04-07 16:01:00,118.19,0.0,0.0,118.19,118.19,118.19,241.0
2025-04-07 16:43:00,2025-04-07 16:43:00,119.52,1.33,0.0112530670953549,119.52,119.52,119.52,9.0
2025-04-07 16:47:00,2025-04-07 16:47:00,119.5,-0.019999999999996,-0.000167336010709471,119.5,119.5,119.5,1.0
2025-04-07 17:00:00,2025-04-07 17:00:00,118.01,-1.48999999999999,-0.0124686192468619,118.01,118.01,118.01,6.0
2025-04-08 01:03:00,2025-04-08 01:03:00,120.0,1.98999999999999,0.016862977713753,119.89,119.89,120.0,6.0
2025-04-08 03:11:00,2025-04-08 03:11:00,118.88,-1.12,-0.00933333333333337,118.88,118.88,118.88,4.0
2025-04-08 03:43:00,2025-04-08 03:43:00,119.67,0.790000000000006,0.0066453566621804,119.67,119.67,119.67,2.0
2025-04-08 04:01:00,2025-04-08 04:01:00,118.89,-0.780000000000001,-0.00651792429180247,118.89,118.89,118.89,10.0
2025-04-08 04:08:00,2025-04-08 04:08:00,119.32,0.429999999999993,0.0036167886281436,119.32,119.32,119.32,6.0
2025-04-08 04:14:00,2025-04-08 04:14:00,119.28,-0.039999999999992,-0.000335232986925847,119.5,119.28,119.5,261.0
2025-04-08 04:16:00,2025-04-08 04:16:00,119.22,-0.0600000000000023,-0.00050301810865193,119.23,119.22,119.23,2550.0
2025-04-08 04:29:00,2025-04-08 04:29:00,119.41,0.189999999999998,0.00159369233350107,119.41,119.41,119.41,6.0
2025-04-08 04:35:00,2025-04-08 04:35:00,119.76,0.350000000000009,0.00293107779917937,119.43,119.34,119.76,1043.0
2025-04-08 04:36:00,2025-04-08 04:36:00,119.98,0.219999999999999,0.00183700734802938,119.43,119.43,119.98,166.0
2025-04-08 04:37:00,2025-04-08 04:37:00,120.0,0.019999999999996,0.000166694449074813,119.49,119.49,120.0,130.0
2025-04-08 04:38:00,2025-04-08 04:38:00,119.88,-0.120000000000005,-0.00100000000000004,119.88,119.88,119.88,100.0
2025-04-08 04:43:00,2025-04-08 04:43:00,120.01,0.13000000000001,0.0010844177510845,120.01,120.01,120.01,5.0
2025-04-08 04:48:00,2025-04-08 04:48:00,120.08,0.0699999999999932,0.000583284726272754,120.08,120.08,120.08,1.0
2025-04-08 04:49:00,2025-04-08 04:49:00,120.43,0.350000000000009,0.00291472351765497,120.21,120.21,120.43,224.0
2025-04-08 04:50:00,2025-04-08 04:50:00,120.08,-0.350000000000009,-0.00290625259486846,120.0,120.0,120.08,20.0
2025-04-08 05:01:00,2025-04-08 05:01:00,118.8,-1.28,-0.0106595602931379,121.9588,118.8,121.9588,134.0
2025-04-08 05:02:00,2025-04-08 05:02:00,120.6,1.8,0.0151515151515151,120.72,120.6,120.72,792.0
2025-04-08 05:07:00,2025-04-08 05:07:00,120.13,-0.469999999999999,-0.0038971807628524,120.3,120.13,120.3,111.0
2025-04-08 05:10:00,2025-04-08 05:10:00,120.74,0.609999999999999,0.00507783234828935,120.71,120.71,120.74,1784.0
2025-04-08 05:12:00,2025-04-08 05:12:00,121.0,0.260000000000005,0.00215338744409479,120.78,120.78,121.0,12.0
2025-04-08 05:21:00,2025-04-08 05:21:00,120.6,-0.400000000000006,-0.00330578512396699,120.9799,120.6,120.9799,67.0
2025-04-08 05:22:00,2025-04-08 05:22:00,120.9799,0.379900000000006,0.00315008291873969,120.9799,120.9799,120.9799,50.0
2025-04-08 05:28:00,2025-04-08 05:28:00,120.79,-0.189899999999994,-0.00156968223647064,120.4,120.4,120.79,6.0
2025-04-08 05:29:00,2025-04-08 05:29:00,120.5,-0.290000000000006,-0.00240086099842707,120.5,120.5,120.5,10.0
2025-04-08 05:30:00,2025-04-08 05:30:00,120.96,0.459999999999994,0.00381742738589206,120.89,120.89,120.96,500.0
2025-04-08 05:36:00,2025-04-08 05:36:00,120.78,-0.179999999999993,-0.00148809523809518,120.78,120.78,120.78,1.0
2025-04-08 05:42:00,2025-04-08 05:42:00,120.43,-0.349999999999994,-0.00289783076668318,120.8699,120.43,120.8699,1023.0
2025-04-08 05:44:00,2025-04-08 05:44:00,120.35,-0.0800000000000125,-0.000664286307398593,120.35,120.35,120.35,350.0
2025-04-08 05:45:00,2025-04-08 05:45:00,120.81,0.460000000000008,0.00382218529289579,120.81,120.81,120.81,10.0
2025-04-08 05:48:00,2025-04-08 05:48:00,120.81,0.0,0.0,117.39,117.39,120.81,6.0
2025-04-08 05:50:00,2025-04-08 05:50:00,120.43,-0.379999999999995,-0.00314543498054793,120.79,120.43,120.79,17.0
2025-04-08 05:51:00,2025-04-08 05:51:00,120.57,0.139999999999986,0.00116250103794724,120.57,120.57,120.57,1.0
2025-04-08 05:59:00,2025-04-08 05:59:00,115.22,-5.34999999999999,-0.0443725636559674,115.22,115.22,115.22,1.0
2025-04-08 06:00:00,2025-04-08 06:00:00,115.13,-0.0900000000000034,-0.000781114389862901,115.13,115.13,115.22,3.0
2025-04-08 06:01:00,2025-04-08 06:01:00,120.14,5.01000000000001,0.0435160253626336,115.005,115.005,120.14,61.0
2025-04-08 06:03:00,2025-04-08 06:03:00,120.4,0.260000000000005,0.00216414183452643,120.4,120.4,120.4,1.0
2025-04-08 06:04:00,2025-04-08 06:04:00,120.4,0.0,0.0,120.38,120.38,120.4,1500.0
2025-04-08 06:07:00,2025-04-08 06:07:00,120.4,0.0,0.0,120.2,120.2,120.43,30.0
2025-04-08 06:08:00,2025-04-08 06:08:00,120.6,0.199999999999989,0.00166112956810622,120.6,120.6,120.6,3.0
2025-04-08 06:09:00,2025-04-08 06:09:00,120.6,0.0,0.0,120.6,120.6,120.6,10.0
2025-04-08 06:10:00,2025-04-08 06:10:00,120.81,0.210000000000008,0.00174129353233837,120.81,120.81,120.81,5.0
2025-04-08 06:11:00,2025-04-08 06:11:00,120.78,-0.0300000000000011,-0.000248323814253796,120.78,120.78,120.78,20.0
2025-04-08 06:16:00,2025-04-08 06:16:00,121.19,0.409999999999997,0.00339460175525746,121.19,121.19,121.19,1000.0
2025-04-08 06:18:00,2025-04-08 06:18:00,121.13,-0.0600000000000023,-0.000495090353989622,121.28,121.13,121.32,3.0
2025-04-08 06:19:00,2025-04-08 06:19:00,121.13,0.0,0.0,121.13,121.13,121.13,9.0
2025-04-08 06:25:00,2025-04-08 06:25:00,121.0,-0.129999999999995,-0.00107322711136791,121.0,121.0,121.0,45.0
2025-04-08 06:26:00,2025-04-08 06:26:00,121.56,0.560000000000002,0.00462809917355374,121.56,121.56,121.56,25.0
2025-04-08 06:28:00,2025-04-08 06:28:00,121.68,0.120000000000005,0.000987166831194509,121.64,121.64,121.68,2.0
2025-04-08 06:29:00,2025-04-08 06:29:00,121.19,-0.490000000000009,-0.00402695595003295,121.19,121.19,121.19,8.0
2025-04-08 06:31:00,2025-04-08 06:31:00,121.47,0.280000000000001,0.00231042165195149,121.04,121.04,121.49,87346.0
2025-04-08 06:32:00,2025-04-08 06:32:00,120.93,-0.539999999999992,-0.00444554210916269,121.48,120.92,121.48,100777.0
2025-04-08 06:33:00,2025-04-08 06:33:00,120.83,-0.100000000000009,-0.000826924667162892,120.88,120.78,121.13,214258.0
2025-04-08 06:34:00,2025-04-08 06:34:00,120.83,0.0,0.0,120.85,120.72,121.2,158618.0
2025-04-08 06:35:00,2025-04-08 06:35:00,120.76,-0.0699999999999932,-0.000579326326243426,120.82,120.7,121.1,75653.0
2025-04-08 06:36:00,2025-04-08 06:36:00,120.33,-0.430000000000007,-0.00356078171579999,120.75,120.33,120.78,130919.0
2025-04-08 06:37:00,2025-04-08 06:37:00,120.17,-0.159999999999997,-0.00132967672234685,120.36,120.09,120.4,126870.0
2025-04-08 06:38:00,2025-04-08 06:38:00,120.12,-0.0499999999999972,-0.000416077223932738,120.17,120.01,120.25,104327.0
2025-04-08 06:39:00,2025-04-08 06:39:00,120.22,0.0999999999999943,0.000832500832500785,120.11,120.07,120.31,104185.0
2025-04-08 06:40:00,2025-04-08 06:40:00,120.51,0.290000000000006,0.00241224421893201,120.25,120.25,120.62,59869.0
2025-04-08 06:41:00,2025-04-08 06:41:00,120.66,0.149999999999991,0.00124470998257399,120.53,120.38,120.93,184800.0
2025-04-08 06:42:00,2025-04-08 06:42:00,120.43,-0.22999999999999,-0.00190618266202544,120.68,120.37,120.7,175366.0
2025-04-08 06:43:00,2025-04-08 06:43:00,120.87,0.439999999999998,0.00365357469069167,120.45,120.45,120.89,135844.0
2025-04-08 06:44:00,2025-04-08 06:44:00,120.85,-0.0200000000000102,-0.000165467030694219,120.87,120.76,120.93,61859.0
2025-04-08 06:45:00,2025-04-08 06:45:00,120.6,-0.25,-0.00206868018204386,120.83,120.57,120.95,103161.0
2025-04-08 06:46:00,2025-04-08 06:46:00,120.57,-0.0300000000000011,-0.000248756218905482,120.59,120.54,120.74,105170.0
2025-04-08 06:47:00,2025-04-08 06:47:00,120.82,0.25,0.00207348428298914,120.58,120.545,120.86,89535.0
2025-04-08 06:48:00,2025-04-08 06:48:00,120.78,-0.039999999999992,-0.000331071014732594,120.8,120.59,120.81,49051.0
2025-04-08 06:49:00,2025-04-08 06:49:00,120.34,-0.439999999999998,-0.00364298724954461,120.78,120.34,120.78,123580.0
2025-04-08 06:50:00,2025-04-08 06:50:00,120.42,0.0799999999999983,0.000664783114508877,120.34,120.26,120.64,79689.0
2025-04-08 06:51:00,2025-04-08 06:51:00,120.21,-0.210000000000008,-0.00174389636273051,120.42,120.19,120.6,90238.0
2025-04-08 06:52:00,2025-04-08 06:52:00,120.49,0.280000000000001,0.00232925713334998,120.25,120.2199,120.62,161563.0
2025-04-08 06:53:00,2025-04-08 06:53:00,120.78,0.290000000000006,0.00240683874180435,120.51,120.51,120.78,76320.0
2025-04-08 06:54:00,2025-04-08 06:54:00,120.87,0.0900000000000034,0.000745156482861429,120.78,120.77,120.95,75014.0
2025-04-08 06:55:00,2025-04-08 06:55:00,120.84,-0.0300000000000011,-0.000248200546041211,120.83,120.68,120.86,34049.0
2025-04-08 06:56:00,2025-04-08 06:56:00,120.86,0.019999999999996,0.000165508109897352,120.84,120.76,120.99,35463.0
2025-04-08 06:57:00,2025-04-08 06:57:00,120.88,0.019999999999996,0.000165480721495913,120.87,120.8,120.95,28619.0
2025-04-08 06:58:00,2025-04-08 06:58:00,120.88,0.0,0.0,120.86,120.73,120.89,85489.0
2025-04-08 06:59:00,2025-04-08 06:59:00,121.12,0.240000000000009,0.00198544010589021,120.87,120.85,121.14,113399.0
2025-04-08 07:00:00,2025-04-08 07:00:00,120.97,-0.150000000000006,-0.00123844121532369,121.13,120.97,121.17,48356.0
2025-04-08 07:01:00,2025-04-08 07:01:00,121.07,0.0999999999999943,0.000826651235843551,120.95,120.9,121.22,129261.0
2025-04-08 07:02:00,2025-04-08 07:02:00,120.95,-0.11999999999999,-0.000991162137606264,121.09,120.84,121.1,66765.0
2025-04-08 07:03:00,2025-04-08 07:03:00,121.16,0.209999999999994,0.00173625465068205,120.96,120.85,121.17,52464.0
2025-04-08 07:04:00,2025-04-08 07:04:00,121.135,-0.0249999999999915,-0.00020633872565196,121.13,120.995,121.18,68346.0
2025-04-08 07:05:00,2025-04-08 07:05:00,120.97,-0.165000000000006,-0.00136211664671652,121.135,120.94,121.14,51650.0
2025-04-08 07:06:00,2025-04-08 07:06:00,121.28,0.310000000000002,0.00256261883111517,121.0,120.91,121.3,62937.0
2025-04-08 07:07:00,2025-04-08 07:07:00,120.94,-0.340000000000003,-0.0028034300791557,121.33,120.94,121.33,39760.0
2025-04-08 07:08:00,2025-04-08 07:08:00,120.76,-0.179999999999993,-0.00148834132627743,120.96,120.67,120.97,67165.0
2025-04-08 07:09:00,2025-04-08 07:09:00,120.84,0.0799999999999983,0.000662471016892997,120.76,120.73,120.94,65039.0
2025-04-08 07:10:00,2025-04-08 07:10:00,121.17,0.329999999999998,0.00273088381330684,120.84,120.79,121.21,63527.0
2025-04-08 07:11:00,2025-04-08 07:11:00,121.0099,-0.1601,-0.00132128414624082,121.17,121.0099,121.33,97288.0
2025-04-08 07:12:00,2025-04-08 07:12:00,121.05,0.0400999999999954,0.000331377845944798,121.01,120.88,121.17,66963.0
2025-04-08 07:13:00,2025-04-08 07:13:00,121.12,0.0700000000000074,0.000578273440727033,121.06,120.93,121.22,86764.0
2025-04-08 07:14:00,2025-04-08 07:14:00,121.27,0.149999999999991,0.00123844121532358,121.17,121.13,121.28,38965.0
2025-04-08 07:15:00,2025-04-08 07:15:00,121.31,0.0400000000000063,0.000329842500206203,121.27,121.23,121.37,27647.0
2025-04-08 07:16:00,2025-04-08 07:16:00,121.29,-0.019999999999996,-0.00016486687000244,121.3,121.22,121.36,41047.0
2025-04-08 07:17:00,2025-04-08 07:17:00,121.23,-0.0600000000000023,-0.000494682166707909,121.3,121.19,121.44,42302.0
2025-04-08 07:18:00,2025-04-08 07:18:00,121.565,0.334999999999994,0.00276334240699492,121.24,121.22,121.565,100062.0
2025-04-08 07:19:00,2025-04-08 07:19:00,121.34,-0.224999999999994,-0.00185086167893715,121.54,121.26,121.57,26687.0
2025-04-08 07:20:00,2025-04-08 07:20:00,121.345,0.00499999999999545,4.12065271138574e-05,121.36,121.3,121.49,154568.0
2025-04-08 07:21:00,2025-04-08 07:21:00,121.31,-0.0349999999999966,-0.000288433804441852,121.36,121.23,121.41,190231.0
2025-04-08 07:22:00,2025-04-08 07:22:00,121.51,0.200000000000003,0.00164866870002475,121.33,121.32,121.54,26280.0
2025-04-08 07:23:00,2025-04-08 07:23:00,121.2,-0.310000000000002,-0.00255123035141143,121.53,121.19,121.56,161125.0
2025-04-08 07:24:00,2025-04-08 07:24:00,121.24,0.039999999999992,0.000330033003300264,121.205,121.2,121.42,141386.0
2025-04-08 07:25:00,2025-04-08 07:25:00,120.99,-0.25,-0.00206202573408116,121.22,120.96,121.22,96871.0
2025-04-08 07:26:00,2025-04-08 07:26:00,121.06,0.0700000000000074,0.000578560211587796,121.02,120.93,121.2,122103.0
2025-04-08 07:27:00,2025-04-08 07:27:00,121.22,0.159999999999997,0.00132165868164544,121.07,121.02,121.23,84702.0
2025-04-08 07:28:00,2025-04-08 07:28:00,121.49,0.269999999999996,0.00222735522191054,121.23,121.23,121.49,39346.0
2025-04-08 07:29:00,2025-04-08 07:29:00,121.625,0.135000000000005,0.00111120256811264,121.5,121.32,121.64,135596.0
2025-04-08 07:30:00,2025-04-08 07:30:00,121.36,-0.265000000000001,-0.00217882836587873,121.62,121.33,121.66,78319.0
2025-04-08 07:31:00,2025-04-08 07:31:00,121.14,-0.219999999999999,-0.00181278839815424,121.36,121.05,121.49,118231.0
2025-04-08 07:32:00,2025-04-08 07:32:00,121.16,0.019999999999996,0.000165098233448869,121.16,120.965,121.17,80468.0
2025-04-08 07:33:00,2025-04-08 07:33:00,121.29,0.13000000000001,0.00107296137339064,121.17,121.16,121.37,53948.0
2025-04-08 07:34:00,2025-04-08 07:34:00,121.31,0.019999999999996,0.000164894055569264,121.32,121.21,121.43,38520.0
2025-04-08 07:35:00,2025-04-08 07:35:00,121.46,0.149999999999991,0.00123650152501848,121.32,121.32,121.47,70700.0
2025-04-08 07:36:00,2025-04-08 07:36:00,121.31,-0.149999999999991,-0.00123497447719407,121.46,121.29,121.52,40682.0
2025-04-08 07:37:00,2025-04-08 07:37:00,121.37,0.0600000000000023,0.000494600610007438,121.32,121.28,121.47,43801.0
2025-04-08 07:38:00,2025-04-08 07:38:00,121.36,-0.0100000000000051,-8.23926835297447e-05,121.4,121.33,121.45,24326.0
2025-04-08 07:39:00,2025-04-08 07:39:00,121.5,0.140000000000001,0.00115359261700726,121.36,121.25,121.5,24168.0
2025-04-08 07:40:00,2025-04-08 07:40:00,121.53,0.0300000000000011,0.000246913580246923,121.51,121.51,121.67,51518.0
2025-04-08 07:41:00,2025-04-08 07:41:00,121.37,-0.159999999999997,-0.00131654735456263,121.545,121.36,121.57,40654.0
2025-04-08 07:42:00,2025-04-08 07:42:00,121.13,-0.240000000000009,-0.00197742440471294,121.35,121.07,121.38,42276.0
2025-04-08 07:43:00,2025-04-08 07:43:00,121.09,-0.039999999999992,-0.000330223726574689,121.12,121.08,121.19,27851.0
2025-04-08 07:44:00,2025-04-08 07:44:00,121.04,-0.0499999999999972,-0.000412916012882956,121.1,120.99,121.1,94979.0
